hashedIpAddress,timestamp,durationInSec,path,rating
1967f3803c8529d8,1266654988,260,Aristotle;Middle_Ages;Greece;Byzantine_Empire;Africa;Gold;Iron;Iron_Age,3.0
247ae9140650bfbf,1340893228,105,Aristotle;Government;Democracy;Monarchy;British_monarchy;United_Kingdom;Great_Britain,
459b40d67bb657f2,1341871287,87,Aristotle;Ancient_Greece;Italy;Culture;Civilization;Agriculture;Food,3.0
736950d865ef371b,1253482050,302,Aristotle;Rome;United_Nations;France;United_Kingdom;British_Empire;New_Zealand;All_Blacks;Rugby_World_Cup,
01efd591594f0b7b,1306785917,318,Aristotle;Politics;Democracy;United_States_Constitution;Thomas_Jefferson;President_of_the_United_States;James_Monroe,4.0
0d86a2d04f92f7c3,1341985412,117,Aristotle;Government;Democracy;United_States_Constitution;Washington%2C_D.C.;President_of_the_United_States;James_Monroe,3.0
175257925cf6d59d,1349568522,45,Aristotle;Government;Democracy;California;United_States;President_of_the_United_States;James_Monroe,2.0
3c9baa705f730ade,1344829022,44,Arithmetic;Science;Society;Culture;Art;Music;Folk_music,
3a462a065079adef,1349048022,65,Arithmetic;Science;Universe;Galaxy;Milky_Way;Solar_System;Earth;Moon,
5b35782e77227b54,1381330338,404,Art;Medicine;Science;Nature;Cambrian_explosion;Precambrian;Photosynthesis;Bacteria,3.0
3c80256d5ede1762,1345003035,120,Art;Human;Society;Civilization;Government;Democracy;United_States_Constitution,
53c478000677d0bc,1248067247,79,Art;Fine_art;Film;Sound;Music;Musical_instrument;Guitar;Double_bass,2.0
11b5c45b7be39215,1251193628,287,Art;Painting;Drawing;Computer;Python_%28programming_language%29;Macintosh;IPod;Hong_Kong;Fruit;Mango,3.0
6f1f8e2a2f8b2d2f,1343814031,343,Art;Sculpture;Sand_art_and_play;Child;Medicine;Tobacco;India;Mango,3.0
12470aee3d5ad152,1344170565,171,Art;Painting;Nature;Plant;Tree;Apple;Fruit;Mango,
28bd91e879d8ea9d,1344855401,141,Art;Emotion;Educational_psychology;Biology;Botany;Fruit;Mango,3.0
0783e95c5116677d,1344892790,304,Art;France;Spanish_language;South_America;Chile;Venezuela;Coffee;Citrus;Fruit;Mango,2.0
03476a0a39fc5f84,1349204816,205,Art;Human;Earth;Food;Vitamin_C;Lemon;Fruit;Mango,
06bfd4970a3de1e1,1349897715,313,Art;Color;Rainbow;Sun;Photosynthesis;Plant;Herbivore;Fruit;Mango,
0b6f16a738051dfe,1350479455,274,Art;Color;Rainbow;Ecuador;Banana;Fruit;Mango,
46e662614abafed7,1351262575,188,Art;Utilitarianism;Socialism;Money;Barley;Plant;Life;Earth;South_America;Brazil;Tropics;Climate;Weather;Forest;Tree;Apple;Fruit;Mango,
03da42bf32647d04,1352367326,232,Art;Painting;Nature;Plant;Seed;Fruit;Mango,4.0
556559a75e80b735,1328842833,453,ASCII;Computer;Abacus;Arithmetic;Business;Finance;Economics;Education;Computer_science;Computer_programming;Microsoft;Computer;Great_Britain;Olympic_Games;Atlanta%2C_Georgia;United_States;Education_in_the_United_States,3.0
0e601caa236f2a02,1348591129,76,ASCII;Computer;Electronics;Engineering;William_Gilbert;England;English_language;United_States;Education_in_the_United_States,2.0
15f988c71b9f25b6,1350440178,140,ASCII;Computer;Great_Britain;United_Kingdom;England;Rome;Ancient_Rome;Western_Roman_Empire,3.0
38b72461354df0ea,1342745484,163,ASCII;Microsoft_Windows;Spyware;Advertising;United_States;Holy_Roman_Empire;Germany;Adolf_Hitler;Nazism;Swastika,
221fbacf705b37fa,1345025335,164,ASCII;AT%26T;United_States;World_War_II;Nazi_Germany;Adolf_Hitler;Swastika,4.0
5fe10fc517e77e58,1354207167,283,ASCII;Computer;Great_Britain;England;German_language;Germany;The_Holocaust;Nazism;Swastika,
5fe10fc517e77e58,1354207219,231,ASCII;Computer;Great_Britain;England;Germany;The_Holocaust;Nazi_Germany;Swastika,
5ec287497dc39168,1299827416,254,ASCII;Perl;Latin;9th_century;Madagascar;Mauritius;Indian_Ocean;Japan;Earthquake;Volcano;Koryaksky;Avacha_Volcano,5.0
0b8533c56d63b0af,1345076685,210,ASCII;AT%26T;United_Kingdom;Natural_gas;Fossil_fuel;Global_warming;Volcano;Koryaksky;Avacha_Volcano,4.0
781323211a936d90,1386378087,180,ASCII;Microsoft_Windows;Microsoft;Stock;California;Pacific_Ocean;Atlantic_Ocean;Canada;Montreal;National_Hockey_League;New_York_City;September_11%2C_2001_attacks,
16c6e13f57e5a03e,1340769716,386,ASCII;Perl;Microsoft_Windows;Spyware;HTTP_cookie;Google;Cereal;Calcium;Animal;Mammal;Milk,
43ed9a467c525ef5,1348422351,139,ASCII;AT%26T;United_States_Constitution;Rhode_Island;Judaism;Menstrual_cycle;Mammal;Milk,
71eae279714519ac,1350356939,99,ASCII;Perl;Microsoft_Windows;Microsoft;Industry;Agriculture;Milk,
6d136e371e42474f,1231784969,176,ASCII;Computer;Abacus;Roman_Empire;Civilization;Greece;Parthenon,3.0
221fbacf705b37fa,1345037988,57,ASCII;Computer;Abacus;Arithmetic;Archimedes;Ancient_Greece;Parthenon,4.0
1315311906732f08,1347625725,152,ASCII;Computer;Middle_Ages;Western_Roman_Empire;Roman_Empire;Ancient_Rome;Ancient_Greece;Parthenon,
66c9795a6eab354f,1256578759,132,ASCII;Microsoft_Windows;Windows_Vista;Virus;Ottoman_Empire;Roman_Empire;Cleopatra_VII;Nile;Ancient_Egypt;Egyptian_pyramids;Ramesses_II,
0d57c8c57d75e2f5,1277900545,180,ASCII;AT%26T;United_States;List_of_rivers_by_length;Nile;Ancient_Egypt;Mummy;Ramesses_II,
5899ddc56963f4a9,1352497962,135,ASCII;Markup_language;Tim_Berners-Lee;England;Europe;Mediterranean_Sea;Ancient_Egypt;Egyptian_pyramids;Ramesses_II,3.0
652ea9ac23fe27ba,1353441599,280,ASCII;Markup_language;Unix;Open_source;Philosophy;Politics;Roman_Empire;Alexander_the_Great;Egypt;Ramesses_II,
58f46229421a3674,1354506327,312,Asia;Europe;United_Kingdom;England;William_Hogarth;National_Gallery%2C_London;J._M._W._Turner,3.0
144f47e03a401e53,1248844920,357,Astronomy;Ancient_Egypt;Civilization;Society;Humanities;Human;Politics;Government;Anarchism;Liberalism;Suffrage,
35f56cae4eb9f6ac,1382367115,233,Astronomy;India;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;Human_rights;Women%27s_rights;Suffrage,3.0
5f22535607b1d77d,1347635881,77,Astronomy;Persian_Empire;Iran;World_War_II;Soviet_Union;Belarus;Flag_of_Belarus,
646c842341c98549,1345944015,135,AT%26T;United_States;North_America;Earth;Food;Cereal;Maize;Vegetable,
5edf109933bc4397,1348866791,77,AT%26T;United_States;Multiculturalism;Culture;Civilization;Agriculture;Vegetable,3.0
39e38d19643fae28,1354485132,156,AT%26T;United_States;Atlantic_Ocean;RMS_Titanic;Greenland;Snow;Ice;Glacier,2.0
349749c411cc2fa8,1355443876,222,AT%26T;United_States;Cuba;Fidel_Castro;Che_Guevara;Latin_America;Chile,
281497cc428d454d,1260283867,165,Athens;Greece;Climate;Global_warming;Carbon_dioxide;Plant;Tree,4.0
44a10ca44e91538d,1250785671,363,Athens;Olympic_Games;Athletics_%28track_and_field%29;Sport;Football;FIFA;FIFA_World_Cup;World_War_II;Election;Statistics,5.0
538bf36b082c7dd1,1388944886,259,Athens;Greece;Mediterranean_Sea;Sea;Ocean;Fish;Fishing;Aquarium;Goldfish,4.0
4524924a40e71ca3,1383492102,130,Atlantic_Ocean;Greek_mythology;Italy;Pope;Roman_Catholic_Church;Anglicanism;Anglican_Communion,
56e8314208cb832d,1345237554,201,Atlantic_Ocean;Canada;Great_Lakes;Fresh_water;Rain;Plant;Tree;Wood,4.0
41d7be601aec4d73,1349107706,133,Atlantic_Ocean;United_States;Yellowstone_National_Park;Fire;Forest;Tree;Wood,
10f6298f2c3c3cf7,1352217742,188,Atlantic_Ocean;United_States;Coal;Carbon;Life;Plant;Tree;Wood,
67eed243475e26d5,1347522072,113,Atlantic_Ocean;Albatross;Bird;Eagle;Bird_of_prey;Kite_%28bird%29;Red_Kite,
42cc92625ec338e4,1248924563,149,Atlantic_slave_trade;Continent;North_America;Canada;Russia;Cold_War;Nuclear_weapon;Uranium,1.0
732b067907552e01,1249017727,31,Atlantic_slave_trade;African_slave_trade;18th_century;17th_century;16th_century;15th_century;14th_century;13th_century,1.0
375bc246350ba542,1250250840,139,Atlantic_slave_trade;Brazil;Poverty;World_Bank_Group;Finance;Corporate_finance;Investment_banking,
5f22535607b1d77d,1347893416,101,Atlantic_slave_trade;Cotton;Industrial_Revolution;Communism;Robert_Owen;Business;Finance;Corporate_finance;Investment_banking,
64128f590bdce969,1248676445,289,Atlantic_slave_trade;Mexico;Maya_civilization;Climate_change;Fossil_fuel;Natural_gas;Petroleum;Geology;Fossil;Dinosaur;Pterosaur,4.0
35ebd10471c43c66,1349504886,163,Atlantic_slave_trade;French_Revolution;Europe;Luxembourg;World_War_II;Finland;Stone_Age;Dinosaur;Pterosaur,
631bc1682ffc69bb,1268549527,163,Atlantic_slave_trade;Continent;Australia;Desert;Animal;Bird;Insect;Spider;Trapdoor_spider,3.0
632be30a1ea5722a,1317152511,112,Atlantic_slave_trade;Continent;North_America;Atlantic_Ocean;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;Tropical_Storm_Harvey_%282005%29,3.0
3fa0e78e6c8da41b,1248815750,340,Australian_Green_Tree_Frog;England;British_Empire;Africa;Egypt;Egyptian_pyramids;Pyramid,3.0
23e9898629635546,1298832101,364,Australian_Green_Tree_Frog;England;Rome;Roman_Empire;Cleopatra_VII;Egypt;Egyptian_pyramids;Pyramid,1.0
729a2e5f19609293,1344191888,191,Australian_Green_Tree_Frog;Mammal;South_America;Continent;Africa;Ancient_Egypt;Pyramid,2.0
7f21db8479122f11,1344854300,108,Australian_Green_Tree_Frog;United_States;Country;United_Nations;Egypt;Egyptian_pyramids;Pyramid,
10c5269c374a2b92,1249446278,130,Automobile;United_States;Education_in_the_United_States;Science;Physics;Astronomy;Solar_System;Pluto,2.0
0d57c8c57d75e2f5,1276999810,262,Automobile;Biodiesel;Photosynthesis;Light;Sun;Planet;Pluto,
134f295f1ad990fa,1342601525,140,Automobile;Oxygen;Chemical_element;Chemistry;Science;Physical_science;Astronomy;Galaxy;Milky_Way;Solar_System;Pluto,
221fbacf705b37fa,1345040474,36,Automobile;United_States;Apollo_11;Moon;Earth;Planet;Pluto,
09c0358a62993438,1345140912,90,Automobile;United_States;Florida;Space_Shuttle_Columbia;Earth;Solar_System;Pluto,
045a02171b5eb11a,1348777456,87,Automobile;Energy;Thermodynamics;Physics;Telescope;Hubble_Space_Telescope;Pluto,
726ed8497e4499ad,1353338966,74,Automobile;Energy;Physics;Universe;Galaxy;Solar_System;Pluto,5.0
03c68fa615f149e9,1353637950,247,Automobile;Germany;United_Nations;New_York_City;United_States;Country;Earth;Planet;Pluto,
35e6912025e1f8ec,1353970187,116,Automobile;Oxygen;Ozone;Earth%27s_atmosphere;Earth;Planet;Pluto,
369a3f7e77700217,1349312671,48,Automobile;United_States;Country;Earth;Hydrogen;Periodic_table;Radon,
1ce8007737976a49,1353666130,98,Automobile;Oxygen;Gas;Natural_gas;Helium;Argon;Periodic_table;Radon,4.0
2c7e5d6625c89f0a,1344801124,186,Automobile;Henry_Ford;United_States;California;Computer;Microsoft_Windows;Windows_XP,3.0
0e0c2e8c5c871a71,1346779527,138,Automobile;Energy;Electricity;Electronics;Computer;Computer_programming;Microsoft_Windows;Windows_XP,
12fcd66f65fb2565,1271970035,425,Automobile;Supreme_Court_of_the_United_States;Bible;Byzantine_Empire;Egypt;Literature;Writing;Library;Library_of_Alexandria,3.0
0d57c8c57d75e2f5,1292510182,101,Auto_racing;Automobile;Austria;Australia;Continent;Africa;Lion;Antelope,
058457e644963e27,1344795506,266,Auto_racing;Great_Britain;Isle_of_Man;Time_zone;China;Confucianism;Confucius,2.0
486da9e41d1e564a,1249213551,319,Auto_racing;United_States;United_States_dollar;Currency;Money;Economics;Market;Minimum_wage;United_States;Household_income_in_the_United_States,2.0
23e9898629635546,1298674775,249,Auto_racing;Formula_One;Electronics;Television;Computer_and_video_games;Pac-Man;Space_Invaders,
1d6ac95474b3969c,1323876123,179,Auto_racing;Formula_One;Electronics;Computer;Computer_and_video_games;Pac-Man;Space_Invaders,
2b52957877ff9139,1346646427,196,Backgammon;Mesopotamia;Language;Human;Archaeology;Anthropology;Evolution,
278bea1024fc6a40,1254934728,156,Backgammon;Dice;Metal;Chemical_element;Matter;Physics;Force,
64aef1d71c14dd2f,1268267376,1074,Backgammon;The_Bahamas;Climate;Global_warming;Agriculture;Fish;Organism;Ant;Insect;Thorax,
427e8764529413d0,1346699563,119,Backgammon;Mesopotamia;Irrigation;Salt;Edible_salt;Folic_acid;Cereal;Nutrition,
15c8834371e596c8,1344976237,142,Backgammon;Computer_science;Science;Atom;Electron;Photon;Ultraviolet,
5cc5ad766bc5a7e6,1347721465,204,Bald_Eagle;North_America;United_States;Plymouth;England;London;Regent%27s_Park,
0d57c8c57d75e2f5,1289210875,430,Bald_Eagle;Eagle;Great_Britain;Europe;Industrial_Revolution;Steel;Bronze_Age;Ancient_Egypt;Anno_Domini;Hebrew_calendar;New_moon;Sun;Gravitation;Physics;Time;Clock,
1f2331455dd8c2c4,1250366380,677,Bald_Eagle;United_States;Mining;Molybdenum;Cadmium;Indium;Thorium,
6a445acc2f227a32,1351295490,120,Bald_Eagle;American_Revolutionary_War;Atlantic_Ocean;Earth;Sun;Hydrogen;Periodic_table;List_of_elements_by_name;Thorium,
7d5624e35c9523ef,1348163801,142,Bamako;Sub-Saharan_Africa;North_Africa;Sudan;Uganda;Rwanda;Tanzania;Blue_Wildebeest;Animal;Mammal;Elephant,
0f2bef283dc009ca,1249067876,72,Bamako;Capital;London;World_War_II;Europe;Earth;Sun,
134f295f1ad990fa,1342604609,122,Bamako;19th_century;The_Origin_of_Species;Biology;Science;Physical_science;Astronomy;Sun,
1fcaa3e52f769b1d,1321631297,87,Bamako;19th_century;20th_century;Technology;Computer_science;Programming_language;C%2B%2B,
4fea5c5c212271d5,1249602437,143,Bangladesh;Sheikh_Mujibur_Rahman;Muhammad_Ali_Jinnah;Mahatma_Gandhi;World_War_I;United_States;President_of_the_United_States;Harry_S._Truman,
12470aee3d5ad152,1344166837,70,Bangladesh;Islam;North_Africa;Morocco;United_States;President_of_the_United_States;Harry_S._Truman,
196ada4220c7677e,1259791236,126,Bangladesh;Civilization;Archaeology;Paleontology;Fossil;Jurassic;Saurischia;Theropoda;Giganotosaurus,
5339656423a6ba18,1343937483,128,Barbados;Slavery;East_Africa;Uganda;Copper;Bacteria;Virus,
4b2260370e969d9f,1363793844,402,Barbados;Slavery;Poverty;Tuberculosis;World_Health_Organization;Malaria;HIV;Human;Chimpanzee;DNA;Virus,
5bb5836b425e6bfe,1324130465,81,Barbados;Atlantic_Ocean;Dolphin;Orca;Shark;Blacktip_reef_shark;Gray_reef_shark,
580ce47d2663a0f7,1260984995,229,Barbados;Cricket;Statistics;Probability_theory;Dice;Playing_card;Card_game,
62c3b63a7a5d3e9f,1249018541,419,Barbados;Anglican_Communion;Pope;Roman_Catholic_Church;Galileo_Galilei;Stephen_Hawking;Physics;Isaac_Newton;Light;Luminiferous_aether,3.0
62d2fd515c4efcd2,1259356813,494,Baruch_Spinoza;France;North_America;Atlantic_Ocean;Africa;Giraffe;Okapi;Zebra;Plains_Zebra;Gazelle,3.0
7d5624e35c9523ef,1348681461,65,Batman;Chemistry;Science;Technology;Computer_science;Computer_programming;Microsoft;Computer,
7a1a4eb837c7d8f0,1368720513,103,Batman;Chemistry;Computational_chemistry;Computer_science;Internet;Microsoft;Computer,
0d57c8c57d75e2f5,1290077297,299,Batman;Superman;Television;Internet;World_Wide_Web;History_of_the_Internet;Wikipedia;Wikimedia_Foundation;Wikisource,4.0
03c68fa615f149e9,1353637075,373,Batman;Superman;Earth;Evolution;History_of_Earth;Hinduism;Religion;Christianity;Jesus,
03c68fa615f149e9,1353637206,52,Batman;Superman;Earth;Human;Religion;Christianity;Jesus,
045a02171b5eb11a,1354224088,81,Batman;Scotland;Scottish_Episcopal_Church;Anglican_Communion;Pope;Roman_Catholic_Church;Jesus,
03476a0a39fc5f84,1349805538,116,Batman;Scotland;England;Gustav_Holst;Saturn;Planet;Pluto,
5bb5836b425e6bfe,1324931861,54,Batman;Scotland;Europe;Berlin;German_language;Germany;The_Holocaust,
62c3cdb43c9a3766,1336173704,152,Batman;Scotland;United_Kingdom;England;Europe;World_War_II;The_Holocaust,
17eb2135280013f1,1343942637,118,Batman;Scotland;Great_Britain;England;German_language;Germany;The_Holocaust,
654430d34a08a0f5,1344423811,144,Batman;Superman;World_War_I;Jerusalem;Tel_Aviv;Warsaw;World_War_II;The_Holocaust,3.0
7e5389e76e903791,1345349870,93,Batman;Scotland;European_Union;German_language;Germany;Adolf_Hitler;The_Holocaust,
0e0c2e8c5c871a71,1346783017,122,Batman;Crime;Religion;Judaism;Germany;Adolf_Hitler;The_Holocaust,
417821733e0a0445,1348822655,112,Batman;Crime;Government;Country;United_Kingdom;World_War_II;The_Holocaust,
738a57102ae788a4,1349793295,90,Batman;Scotland;Great_Britain;Europe;World_War_II;Warsaw;Nazism;The_Holocaust,
18c43d0a28e3b7b9,1350748924,130,Batman;Chemistry;Gas;Dutch_language;German_language;20th_century;World_War_II;The_Holocaust,
12a76d8726f0a4fe,1351270950,143,Batman;Crime;Politics;Political_philosophy;Fascism;Nazi_Germany;The_Holocaust,
403d145d6950ae8e,1365483227,191,Batman;Scotland;England;United_Kingdom;Great_Britain;Europe;Germany;Adolf_Hitler;The_Holocaust,
40b3c0a9311abd93,1250131900,141,Batman;Earthquake;Earth;Soils_retrogression_and_degradation;Humus;Plant;Tree;Wood,3.0
5f018fa43895c7fb,1338494888,1417,Batman;Earthquake;Dam;Beaver;Wolverine;Rocky_Mountains;Yellowstone_National_Park;Mount_St._Helens;Skiing;Sport;Olympic_Games;Baseball;Ice_hockey;Canada;Canadian_Pacific_Railway;Transport;Tree;Wood,
615844033f8b8846,1341113062,147,Batman;Earthquake;Earth;Life;Plant;Tree;Wood,
6dd510b4118ad31a,1343360764,67,Batman;Superman;World_War_I;United_States;Sequoia;Tree;Wood,2.0
5339656423a6ba18,1343937203,304,Batman;Earthquake;Tsunami;Canada;Rocky_Mountains;Yellowstone_National_Park;Human;Money;Barley;Nitrogen;Nitrogen_cycle;Photosynthesis;Carbon_dioxide;Plant;Tree;Wood,
566cf09824091017,1343993302,114,Batman;Chemistry;Biology;Organism;Photosynthesis;Plant;Tree;Wood,
41bac6212f2917aa,1344168683,105,Batman;Scotland;Agriculture;Soil;Forest;Tree;Wood,
5704df033ccb584c,1344198011,216,Batman;Scotland;Coal;Carbon;Carbon_dioxide;Plant;Tree;Wood,
5eeb8f0b3785edcd,1344371191,142,Batman;Spring_Heeled_Jack;Nature;Biosphere;Forest;Tree;Wood,2.0
1cc0902a05480f1b,1344608924,158,Batman;Spring_Heeled_Jack;Nature;Biosphere;Forest;Tree;Wood,
70df6e021a9ed3fd,1344746905,101,Batman;Chemistry;Matter;Granite;Water;Agriculture;Fossil_fuel;Wood,
6d17ab130b26edd6,1344913886,150,Batman;Scotland;Temperate;Tropics;Rainforest;Insect;Organism;Eukaryote;Plant;Tree;Wood,
70fdf3e04e44d175,1344973985,105,Batman;Scotland;Coal;Oxygen;Fire;Forest;Tree;Wood,2.0
3c80256d5ede1762,1345003371,230,Batman;Earthquake;Dam;Beaver;Pond;Garden;Tree;Wood,
2115e13126e65d40,1345070126,63,Batman;Scotland;Climate;Weather;Forest;Tree;Wood,
09c7163813c86c18,1345509834,206,Batman;Chemistry;Water;River;Soil;Forest;Tree;Wood,
270db2a76aa3bbe4,1346883106,128,Batman;Earthquake;Indonesia;Brazil;Amazon_Rainforest;Forest;Tree;Wood,3.0
066f2de157f50803,1346993454,164,Batman;Superman;Earth;Photosynthesis;Plant;Tree;Wood,
2e88d46f03824b21,1347466320,139,Batman;Earthquake;Earth;Oxygen;Water;Fire;Forest;Tree;Wood,3.0
1315311906732f08,1347625536,106,Batman;Chemistry;Matter;Granite;Earth;Crust_%28geology%29;Geology;Science;Nature;Biosphere;Plant;Tree;Wood,
5f22535607b1d77d,1347635129,52,Batman;Chemistry;Matter;Science;Nature;Plant;Tree;Wood,
576010a90f0b9dff,1348378516,245,Batman;Scotland;Coal;Carbon;Plant;Tree;Wood,3.0
68e0adf43037d411,1348538750,76,Batman;Scotland;Coal;Earth%27s_atmosphere;Oxygen;Plant;Tree;Wood,
051c00555e905baf,1348697212,153,Batman;Chemistry;Matter;Energy;Ecology;Forest;Tree;Wood,
1c4fa4121d9a9cef,1348698149,59,Batman;Superman;Earth;Photosynthesis;Plant;Tree;Wood,
045a02171b5eb11a,1348781395,48,Batman;Scotland;Cattle;Vegetation;Plant;Tree;Wood,
39340d76202c6f2d,1349039870,244,Batman;Chemistry;Energy;Ecology;Forest;Tree;Wood,
369a3f7e77700217,1349312949,72,Batman;Scotland;Europe;Earth;Life;Plant;Tree;Wood,
175257925cf6d59d,1349568031,602,Batman;Earthquake;Earth;Biosphere;Plant;Tree;Wood,
4ed9a0c05316d4d9,1349890579,239,Batman;Spring_Heeled_Jack;Nature;Civilization;Rome;Pollution;Smog;Coal;Carbon_dioxide;Plant;Tree;Wood,
353e5b076c99b73f,1350441886,59,Batman;Chemistry;Biology;Cell_%28biology%29;Plant;Tree;Wood,
29c5613056cc1266,1350522550,133,Batman;Spring_Heeled_Jack;Nature;Planet;Earth;Geography;Biosphere;Plant;Tree;Wood,
064b4da6763ec913,1351743058,225,Batman;Crime;Industry;Mining;Cyprus;Copper;Metal;Heat;Steam_engine;Wood,
35fea9de7aa2ba1c,1352579235,106,Batman;Scotland;Music;Musical_instrument;Flute;Plum;Tree;Wood,
36691f800d571743,1352837550,83,Batman;Earthquake;Dam;Beaver;North_America;Earth;Life;Plant;Tree;Wood,
36691f800d571743,1352837619,52,Batman;Spring_Heeled_Jack;England;Canute_the_Great;Viking;Europe;Caspian_Sea;Azerbaijan;Iran;Petroleum;Earth;Life;Plant;Tree;Wood,
36691f800d571743,1352837782,13,Batman;Earthquake;Earth;Life;Plant;Tree;Wood,
36691f800d571743,1352838599,13,Batman;Superman;Earth;Life;Plant;Tree;Wood,
273cce3b0d20a0cd,1352981473,60,Batman;Spring_Heeled_Jack;Nature;Earth;Photosynthesis;Plant;Tree;Wood,
33999f4005845149,1353004267,236,Batman;Superman;Newspaper;Sudoku;Japan;Agriculture;Global_warming;Climate_change;Climate;Weather;Forest;Tree;Wood,5.0
726ed8497e4499ad,1353338165,149,Batman;Scotland;Iron_Age;Iron;Carbon;Plant;Tree;Wood,
4aba62677f3deefe,1354300343,159,Batman;Scotland;Football;Pig;Hippopotamus;Animal;Plant;Tree;Wood,5.0
